order_date,region,product_category,channel,sales_amount,order_count,profit,complaint_count,visits,conversions
2026-01-18,西南,智能设备,直营网点,19836.44,33,3769.82,1,342,33
2026-01-19,华东,家居生活,渠道合作,18277.59,55,4270.56,1,782,55
2026-01-19,华南,企业服务,直营网点,47623.44,56,12121.88,2,571,56
2026-01-19,华北,智能设备,线上商城,26064.29,44,5174.24,2,746,44
2026-01-19,西南,办公用品,渠道合作,7530.97,41,1434.19,1,540,41
2026-01-20,华东,企业服务,线上商城,57605.42,66,13823.54,2,1151,66
2026-01-20,华南,智能设备,渠道合作,35605.73,56,7189.5,1,727,56
2026-01-20,华北,办公用品,直营网点,7615.16,40,1450.01,1,415,40
2026-01-20,西南,家居生活,线上商城,12191.13,38,2933.43,1,652,38
2026-01-21,华东,智能设备,直营网点,33256.28,56,6374.26,1,605,56
2026-01-21,华南,办公用品,线上商城,9305.47,50,2050.19,1,804,50
2026-01-21,华北,家居生活,渠道合作,14067.74,45,3055.99,1,618,45
2026-01-21,西南,企业服务,直营网点,38100,43,9257.25,2,466,43
2026-01-22,华东,办公用品,渠道合作,11891.15,61,2539.8,1,869,61
2026-01-22,华南,家居生活,直营网点,15431.56,49,3396.81,1,515,49
2026-01-22,华北,企业服务,线上商城,34635.22,41,8018.52,1,633,41
2026-01-22,西南,智能设备,渠道合作,28809.57,44,5395.45,1,565,44
2026-01-23,华东,家居生活,线上商城,17600.11,57,4137.79,2,970,57
2026-01-23,华南,企业服务,渠道合作,42076.48,48,9537.19,1,617,48
2026-01-23,华北,智能设备,直营网点,29165.52,50,5371.75,2,547,50
2026-01-23,西南,办公用品,线上商城,8108.89,42,1776.02,1,683,42
2026-01-24,华东,企业服务,直营网点,39876.28,48,10166.66,1,509,48
2026-01-24,华南,智能设备,线上商城,30551.23,49,6182.58,2,859,49
2026-01-24,华北,办公用品,渠道合作,7112.68,40,1496.93,2,559,40
2026-01-24,西南,家居生活,直营网点,10518.45,32,2285.12,1,335,32
2026-01-25,华东,智能设备,渠道合作,34915.68,55,6127.18,2,729,55
2026-01-25,华南,办公用品,直营网点,7987.53,41,1766.61,1,425,41
2026-01-25,华北,家居生活,线上商城,12260.88,38,2589.04,1,632,38
2026-01-25,西南,企业服务,渠道合作,31787.72,35,8168.76,1,452,35
2026-01-26,华东,办公用品,线上商城,9964.7,57,2122.16,1,990,57
2026-01-26,华南,家居生活,渠道合作,18071.03,55,4293.53,2,709,55
2026-01-26,华北,企业服务,直营网点,40878.78,48,9158.69,1,498,48
2026-01-26,西南,智能设备,线上商城,28823.25,44,5411.66,1,702,44
2026-01-27,华东,家居生活,直营网点,19768.83,56,4321.53,2,589,56
2026-01-27,华南,企业服务,线上商城,47109.02,55,11469.3,1,866,55
2026-01-27,华北,智能设备,渠道合作,32146.84,49,5996.34,1,700,49
2026-01-27,西南,办公用品,直营网点,7799.49,41,1519.41,1,434,41
2026-01-28,华东,企业服务,渠道合作,56060.89,64,13754.06,2,834,64
2026-01-28,华南,智能设备,直营网点,32311.54,54,5723.53,2,589,54
2026-01-28,华北,办公用品,线上商城,8443.78,48,1738.98,2,774,48
2026-01-28,西南,家居生活,渠道合作,12500.87,37,2587.87,1,487,37
2026-01-29,华东,智能设备,线上商城,32480.36,53,6091.94,2,819,53
2026-01-29,华南,办公用品,渠道合作,10621.36,60,2174.18,1,804,60
2026-01-29,华北,家居生活,直营网点,16821.28,48,3972.13,2,498,48
2026-01-29,西南,企业服务,线上商城,37208.49,40,8427.93,1,626,40
2026-01-30,华东,办公用品,直营网点,9812.81,56,1965.43,2,604,56
2026-01-30,华南,家居生活,线上商城,20771.27,59,4787.88,2,954,59
2026-01-30,华北,企业服务,渠道合作,42506.74,50,10202.27,1,662,50
2026-01-30,西南,智能设备,直营网点,24475.75,37,4813.85,1,377,37
2026-01-31,华东,家居生活,渠道合作,16841.89,49,3916.67,2,661,49
2026-01-31,华南,企业服务,直营网点,37298.51,42,8767.37,2,434,42
2026-01-31,华北,智能设备,线上商城,24652.83,40,4301.41,1,675,40
2026-01-31,西南,办公用品,渠道合作,5875.61,33,1116.27,1,446,33
2026-02-01,华东,企业服务,线上商城,37029.42,45,8883.92,1,788,45
2026-02-01,华南,智能设备,渠道合作,29534.99,49,5170.48,1,668,49
2026-02-01,华北,办公用品,直营网点,6251.81,35,1336.33,1,383,35
2026-02-01,西南,家居生活,线上商城,12685.04,36,2723.13,1,629,36
2026-02-02,华东,智能设备,直营网点,35432.33,59,7028.81,2,598,59
2026-02-02,华南,办公用品,线上商城,9263.29,51,1900.42,1,893,51
2026-02-02,华北,家居生活,渠道合作,15737.87,48,3383.92,2,648,48
2026-02-02,西南,企业服务,直营网点,33179.56,39,8142.94,1,419,39
2026-02-03,华东,办公用品,渠道合作,11327.57,60,2166.28,1,828,60
2026-02-03,华南,家居生活,直营网点,19146.86,56,4186.71,2,610,56
2026-02-03,华北,企业服务,线上商城,38629.86,47,9309.15,1,728,47
2026-02-03,西南,智能设备,渠道合作,23295.77,40,4181.99,1,533,40
2026-02-04,华东,家居生活,线上商城,20846.88,60,4868.01,2,998,60
2026-02-04,华南,企业服务,渠道合作,43629.15,51,10269.46,2,705,51
2026-02-04,华北,智能设备,直营网点,27559.56,46,4979.79,1,468,46
2026-02-04,西南,办公用品,线上商城,6699.82,37,1474.1,1,641,37
2026-02-05,华东,企业服务,直营网点,55947.42,67,13650.1,2,724,67
2026-02-05,华南,智能设备,线上商城,32915.08,52,6458.39,1,820,52
2026-02-05,华北,办公用品,渠道合作,10277.21,52,2206.75,1,739,52
2026-02-05,西南,家居生活,直营网点,11954.55,38,2570.98,1,408,38
2026-02-06,华东,智能设备,渠道合作,44709.43,68,8809.68,2,920,68
2026-02-06,华南,办公用品,直营网点,9070.86,51,1852.21,2,533,51
2026-02-06,华北,家居生活,线上商城,15867.83,50,3469.12,1,800,50
2026-02-06,西南,企业服务,渠道合作,33542.42,37,7990.78,1,488,37
2026-02-07,华东,办公用品,线上商城,10556.28,57,2121.54,2,902,57
2026-02-07,华南,家居生活,渠道合作,15168.4,46,3173.06,1,601,46
2026-02-07,华北,企业服务,直营网点,38632.5,43,9047.98,1,471,43
2026-02-07,西南,智能设备,线上商城,19557.68,33,3650.8,1,568,33
2026-02-08,华东,家居生活,直营网点,16065.28,50,3809.53,1,521,50
2026-02-08,华南,企业服务,线上商城,36016.72,43,8800.56,1,675,43
2026-02-08,华北,智能设备,渠道合作,23047.93,36,4379.37,1,462,36
2026-02-08,西南,办公用品,直营网点,6799.99,36,1314.96,1,370,36
2026-02-09,华东,企业服务,渠道合作,49182.84,56,12310.44,2,789,56
2026-02-09,华南,智能设备,直营网点,33040.07,57,6411.95,2,621,57
2026-02-09,华北,办公用品,线上商城,8755.96,47,1726.09,1,819,47
2026-02-09,西南,家居生活,渠道合作,14087.05,43,2927.47,2,611,43
2026-02-10,华东,智能设备,线上商城,39582.85,64,8005.45,1,1093,64
2026-02-10,华南,办公用品,渠道合作,10990.17,57,2231.52,1,769,57
2026-02-10,华北,家居生活,直营网点,17155.97,52,3674.59,1,537,52
2026-02-10,西南,企业服务,线上商城,40037.63,44,8999.05,1,757,44
2026-02-11,华东,办公用品,直营网点,11718.91,66,2579.19,2,704,66
2026-02-11,华南,家居生活,线上商城,18250.92,53,4265.46,1,874,53
2026-02-11,华北,企业服务,渠道合作,36785.19,42,8500.24,1,567,42
2026-02-11,西南,智能设备,直营网点,26256.04,44,5202.73,2,452,44
2026-02-12,华东,家居生活,渠道合作,22008.6,68,4931.88,2,880,68
2026-02-12,华南,企业服务,直营网点,49494.95,55,11386.54,2,601,55
2026-02-12,华北,智能设备,线上商城,26763.54,45,5430.36,1,783,45
2026-02-12,西南,办公用品,渠道合作,6553.6,37,1384.01,1,498,37
2026-02-13,华东,企业服务,线上商城,51140.46,56,12786.41,2,890,56
2026-02-13,华南,智能设备,渠道合作,31303.33,52,5719.05,1,685,52
2026-02-13,华北,办公用品,直营网点,8847.19,45,1947.32,2,471,45
2026-02-13,西南,家居生活,线上商城,12922.02,40,3062.69,2,647,40
2026-02-14,华东,智能设备,直营网点,32499.01,49,6602.53,1,527,49
2026-02-14,华南,办公用品,线上商城,9884.11,52,1875.24,2,897,52
2026-02-14,华北,家居生活,渠道合作,14108.09,43,3297.97,2,596,43
2026-02-14,西南,企业服务,直营网点,27781.06,33,6525.09,1,341,33
2026-02-15,华东,办公用品,渠道合作,8703.84,47,1658.37,1,608,47
2026-02-15,华南,家居生活,直营网点,14349.66,43,3021.42,1,448,43
2026-02-15,华北,企业服务,线上商城,32708.16,39,7868.4,1,666,39
2026-02-15,西南,智能设备,渠道合作,23912.32,37,4263.76,1,515,37
2026-02-16,华东,家居生活,线上商城,19167.02,62,4236.92,2,969,62
2026-02-16,华南,企业服务,渠道合作,46104.4,52,10879.22,2,697,52
2026-02-16,华北,智能设备,直营网点,25370.91,44,4919.02,1,467,44
2026-02-16,西南,办公用品,线上商城,6852.52,38,1383.72,1,612,38
2026-02-17,华东,企业服务,直营网点,55538.63,66,13531.65,2,720,66
2026-02-17,华南,智能设备,线上商城,36781.75,58,7502.59,1,965,58
2026-02-17,华北,办公用品,渠道合作,9029.92,52,1779.44,1,694,52
2026-02-17,西南,家居生活,直营网点,14837.22,45,3500.29,1,455,45
2026-02-18,华东,智能设备,渠道合作,33290.43,57,5673.03,1,796,57
2026-02-18,华南,办公用品,直营网点,9616.64,53,2030.94,1,561,53
2026-02-18,华北,家居生活,线上商城,16059.32,50,3656.65,2,842,50
2026-02-18,西南,企业服务,渠道合作,37288.44,45,9624.56,2,634,45
2026-02-19,华东,办公用品,线上商城,11192.63,57,2144.08,1,957,57
2026-02-19,华南,家居生活,渠道合作,16855.42,53,3824.97,2,725,53
2026-02-19,华北,企业服务,直营网点,45136.57,49,10274.93,2,513,49
2026-02-19,西南,智能设备,线上商城,23069.75,40,4624.66,1,662,40
2026-02-20,华东,家居生活,直营网点,19350.6,57,3997.6,2,578,57
2026-02-20,华南,企业服务,线上商城,48070.86,58,11686.44,2,957,58
2026-02-20,华北,智能设备,渠道合作,30220.73,49,5287.91,1,675,49
2026-02-20,西南,办公用品,直营网点,6973.03,38,1542.05,1,389,38
2026-02-21,华东,企业服务,渠道合作,43528.58,53,10965.26,1,756,53
2026-02-21,华南,智能设备,直营网点,25785.81,44,4892.64,2,466,44
2026-02-21,华北,办公用品,线上商城,8184.6,43,1670.82,2,670,43
2026-02-21,西南,家居生活,渠道合作,12071.81,37,2675.12,1,523,37
2026-02-22,华东,智能设备,线上商城,28937.81,47,4977.08,1,740,47
2026-02-22,华南,办公用品,渠道合作,9158.35,50,1836.83,1,661,50
2026-02-22,华北,家居生活,直营网点,13523.25,42,3151.43,1,441,42
2026-02-22,西南,企业服务,线上商城,29668.97,34,6776.74,1,559,34
2026-02-23,华东,办公用品,直营网点,12436.63,68,2557.77,2,735,68
2026-02-23,华南,家居生活,线上商城,16836.05,54,3806.67,2,848,54
2026-02-23,华北,企业服务,渠道合作,36172.57,44,8925.04,1,568,44
2026-02-23,西南,智能设备,直营网点,23945.78,40,4469.27,1,414,40
2026-02-24,华东,家居生活,渠道合作,18605.01,56,4225.37,1,784,56
2026-02-24,华南,企业服务,直营网点,45562.69,53,11036.73,1,544,53
2026-02-24,华北,智能设备,线上商城,26177.79,45,4950.93,1,736,45
2026-02-24,西南,办公用品,渠道合作,7797.2,40,1490.05,1,546,40
2026-02-25,华东,企业服务,线上商城,57389.3,68,14736.51,2,1176,68
2026-02-25,华南,智能设备,渠道合作,37208.42,59,6474.29,2,796,59
2026-02-25,华北,办公用品,直营网点,10259.35,54,1986.86,2,583,54
2026-02-25,西南,家居生活,线上商城,12673.96,39,2657.71,1,624,39
2026-02-26,华东,智能设备,直营网点,43765.88,71,7624.95,1,725,71
2026-02-26,华南,办公用品,线上商城,8785.68,51,1663.07,2,889,51
2026-02-26,华北,家居生活,渠道合作,15034.06,43,3412.63,1,568,43
2026-02-26,西南,企业服务,直营网点,33988.49,41,8626.08,1,433,41
2026-02-27,华东,办公用品,渠道合作,12697.87,66,2533.29,3,870,66
2026-02-27,华南,家居生活,直营网点,17245.99,51,3787.4,2,531,51
2026-02-27,华北,企业服务,线上商城,46071.11,50,10373.22,1,782,50
2026-02-27,西南,智能设备,渠道合作,23476.65,40,4043.47,1,522,40
2026-02-28,华东,家居生活,线上商城,17796.14,56,4143.19,1,980,56
2026-02-28,华南,企业服务,渠道合作,40639.85,46,9592.09,1,632,46
2026-02-28,华北,智能设备,直营网点,22687.77,37,4507.08,1,395,37
2026-02-28,西南,办公用品,线上商城,6065.52,32,1216.05,1,545,32
2026-03-01,华东,企业服务,直营网点,46322.98,50,11458.64,2,530,50
2026-03-01,华南,智能设备,线上商城,31188.29,50,5929.15,2,852,50
2026-03-01,华北,办公用品,渠道合作,7416.16,38,1465.01,1,504,38
2026-03-01,西南,家居生活,直营网点,11407.17,36,2669.79,1,378,36
2026-03-02,华东,智能设备,渠道合作,36971.06,58,7123.03,2,748,58
2026-03-02,华南,办公用品,直营网点,8961.72,52,1831.34,2,528,52
2026-03-02,华北,家居生活,线上商城,16666.1,49,3755.81,1,765,49
2026-03-02,西南,企业服务,渠道合作,36770.4,42,9230.83,1,575,42
2026-03-03,华东,办公用品,线上商城,11800.69,65,2417.5,2,1058,65
2026-03-03,华南,家居生活,渠道合作,18256.88,52,4006.09,1,697,52
2026-03-03,华北,企业服务,直营网点,50360.54,54,11912.32,1,570,54
2026-03-03,西南,智能设备,线上商城,25759,44,4783.34,1,768,44
2026-03-04,华东,家居生活,直营网点,21567.22,66,4930.78,2,717,66
2026-03-04,华南,企业服务,线上商城,52485.23,61,12664.56,2,944,61
2026-03-04,华北,智能设备,渠道合作,33071.54,54,6074.96,2,761,54
2026-03-04,西南,办公用品,直营网点,7634.17,42,1596.25,2,434,42
2026-03-05,华东,企业服务,渠道合作,64465.6,69,14881.35,2,951,69
2026-03-05,华南,智能设备,直营网点,34545.36,53,7011.27,2,559,53
2026-03-05,华北,办公用品,线上商城,8450.08,47,1823.03,2,801,47
2026-03-05,西南,家居生活,渠道合作,14535,47,3290.47,1,644,47
2026-03-06,华东,智能设备,线上商城,39349.1,63,7794.29,1,1066,63
2026-03-06,华南,办公用品,渠道合作,10668.13,58,2138.12,1,761,58
2026-03-06,华北,家居生活,直营网点,16032.03,48,3862.86,2,495,48
2026-03-06,西南,企业服务,线上商城,40172.26,46,9857.56,2,789,46
2026-03-07,华东,办公用品,直营网点,10234.93,55,1940.12,2,580,55
2026-03-07,华南,家居生活,线上商城,15736.9,46,3779.46,1,786,46
2026-03-07,华北,企业服务,渠道合作,39425.17,44,9827.97,2,583,44
2026-03-07,西南,智能设备,直营网点,20982.31,34,4159.37,1,368,34
2026-03-08,华东,家居生活,渠道合作,15210.74,47,3272.1,1,652,47
2026-03-08,华南,企业服务,直营网点,40566.51,48,10391.2,1,517,48
2026-03-08,华北,智能设备,线上商城,23131.9,39,3946.4,1,639,39
2026-03-08,西南,办公用品,渠道合作,7010.06,36,1454.72,1,506,36
2026-03-09,华东,企业服务,线上商城,60109.26,67,14631.66,2,1130,67
2026-03-09,华南,智能设备,渠道合作,36246.44,58,6566.78,2,802,58
2026-03-09,华北,办公用品,直营网点,8370,48,1755.17,1,500,48
2026-03-09,西南,家居生活,线上商城,13634.39,43,2877.51,1,742,43
2026-03-10,华东,智能设备,直营网点,41652.66,65,8220.3,2,684,65
2026-03-10,华南,办公用品,线上商城,10788.21,56,2180.11,2,918,56
2026-03-10,华北,家居生活,渠道合作,16008.88,47,3314.61,1,605,47
2026-03-10,西南,企业服务,直营网点,37656.76,45,9421.54,1,474,45
2026-03-11,华东,办公用品,渠道合作,12596.47,70,2625.27,2,961,70
2026-03-11,华南,家居生活,直营网点,16352.11,53,3781.4,1,568,53
2026-03-11,华北,企业服务,线上商城,50774.3,54,11422.84,2,875,54
2026-03-11,西南,智能设备,渠道合作,24398.84,42,4354.79,2,559,42
2026-03-12,华东,家居生活,线上商城,21124.74,65,4953.15,2,1005,65
2026-03-12,华南,企业服务,渠道合作,55926.04,62,12705.8,2,882,62
2026-03-12,华北,智能设备,直营网点,32390.8,54,6168.83,1,557,54
2026-03-12,西南,办公用品,线上商城,6576.02,37,1327.28,1,615,37
2026-03-13,华东,企业服务,直营网点,59065.75,71,15135.68,2,733,71
2026-03-13,华南,智能设备,线上商城,35830.74,55,7319.37,1,946,55
2026-03-13,华北,办公用品,渠道合作,8546.68,45,1715.9,2,634,45
2026-03-13,西南,家居生活,直营网点,12937.52,42,2841.84,2,432,42
2026-03-14,华东,智能设备,渠道合作,35997.53,55,6279.24,2,737,55
2026-03-14,华南,办公用品,直营网点,8329.69,47,1674.26,2,512,47
2026-03-14,华北,家居生活,线上商城,12618.27,37,2723.61,1,612,37
2026-03-14,西南,企业服务,渠道合作,30043.9,33,7561.42,1,430,33
2026-03-15,华东,办公用品,线上商城,10059.04,52,2053.68,1,814,52
2026-03-15,华南,家居生活,渠道合作,16022.11,51,3510.62,2,691,51
2026-03-15,华北,企业服务,直营网点,35886.92,39,9037.88,1,401,39
2026-03-15,西南,智能设备,线上商城,23306.49,40,4246.78,1,649,40
2026-03-16,华东,家居生活,直营网点,21663.95,65,4471.34,2,685,65
2026-03-16,华南,企业服务,线上商城,50251.16,56,11391.29,1,964,56
2026-03-16,华北,智能设备,渠道合作,27574.35,44,5581.15,1,565,44
2026-03-16,西南,办公用品,直营网点,6760.15,37,1340.5,1,397,37
2026-03-17,华东,企业服务,渠道合作,55166.96,59,14144.56,2,772,59
2026-03-17,华南,智能设备,直营网点,35330.04,56,6532.85,2,581,56
2026-03-17,华北,办公用品,线上商城,9683.34,50,1875.31,1,823,50
2026-03-17,西南,家居生活,渠道合作,13301.07,40,3202.89,1,535,40
2026-03-18,华东,智能设备,线上商城,41774.72,71,7155.16,2,1165,71
2026-03-18,华南,办公用品,渠道合作,11917.03,61,2301.31,1,856,61
2026-03-18,华北,家居生活,直营网点,15845.01,47,3673.92,1,487,47
2026-03-18,西南,企业服务,线上商城,35813.19,42,8185.06,1,683,42
2026-03-19,华东,办公用品,直营网点,10863.13,63,2101.01,2,673,63
2026-03-19,华南,家居生活,线上商城,20089.52,63,4809.08,2,996,63
2026-03-19,华北,企业服务,渠道合作,44953.26,49,11606.72,1,657,49
2026-03-19,西南,智能设备,直营网点,27653.38,42,5447.75,1,429,42
2026-03-20,华东,家居生活,渠道合作,19307.77,61,4229.79,2,822,61
2026-03-20,华南,企业服务,直营网点,50805.75,56,12436.71,1,582,56
2026-03-20,华北,智能设备,线上商城,34256.06,55,6583.93,1,882,55
2026-03-20,西南,办公用品,渠道合作,7121.33,40,1588.04,1,546,40
2026-03-21,华东,企业服务,线上商城,53850.21,59,13879.03,2,1004,59
2026-03-21,华南,智能设备,渠道合作,30156.92,48,5608.9,2,671,48
2026-03-21,华北,办公用品,直营网点,7911,42,1620.86,1,446,42
2026-03-21,西南,家居生活,线上商城,11226.36,34,2691.06,1,589,34
2026-03-22,华东,智能设备,直营网点,32063.21,51,6213.24,1,554,51
2026-03-22,华南,办公用品,线上商城,9597.48,52,2071.26,2,849,52
2026-03-22,华北,家居生活,渠道合作,12329.96,40,2779.25,1,566,40
2026-03-22,西南,企业服务,直营网点,33275.4,38,8043.38,1,387,38
2026-03-23,华东,办公用品,渠道合作,10625.52,61,2205.33,1,819,61
2026-03-23,华南,家居生活,直营网点,17581.07,53,4115.25,2,574,53
2026-03-23,华北,企业服务,线上商城,40411.49,46,10136.89,1,761,46
2026-03-23,西南,智能设备,渠道合作,23969.28,41,4720,1,574,41
2026-03-24,华东,家居生活,线上商城,19925.54,61,4485.09,2,1054,61
2026-03-24,华南,企业服务,渠道合作,51432.71,58,11659.47,2,765,58
2026-03-24,华北,智能设备,直营网点,30984.77,53,6214.3,2,548,53
